"n_parties","n_small_parties","n_stronghold_districts","stronghold_share","national_swing_variance","swing_concentration","district_noise_sd","scenario_type","accuracy_uniform","accuracy_proportional","mae_uniform","mae_proportional","rmse_uniform","rmse_proportional","n_simulations"
2,0,25,0.45,0.05,2,0.002,"Artificial",0.72,0.72,0.114790021791742,0.114925979824447,0.12023341494422,0.120351002067506,2
2,0,25,0.45,0.05,2,0.005,"Artificial",0.81,0.805,0.0614480839943864,0.0614176589319154,0.0633850437883876,0.0633407020483905,2
2,0,25,0.45,0.05,2,0.01,"Artificial",0.86,0.865,0.0759162906879565,0.0759378676029549,0.0772730722973044,0.0772962971924187,2
2,0,25,0.45,0.05,2,0.02,"Artificial",0.945,0.945,0.0620595115749745,0.0620379879488798,0.0626876756013019,0.0626648215265059,2
2,0,25,0.45,0.05,2,0.03,"Artificial",0.935,0.935,0.0617014699565573,0.0619274084468239,0.0631437598148745,0.0633954068880031,2
2,0,25,0.45,0.05,4,0.002,"Artificial",0.89,0.885,0.173110486418296,0.173462869209831,0.174478436793783,0.174771988771071,2
2,0,25,0.45,0.05,4,0.005,"Artificial",0.925,0.925,0.0918034500640254,0.09231386846745,0.0928587877466315,0.0934117730637618,2
2,0,25,0.45,0.05,4,0.01,"Artificial",0.95,0.95,0.0729468309348355,0.0727623518850666,0.0740025463249055,0.0738006684624833,2
2,0,25,0.45,0.05,4,0.02,"Artificial",0.895,0.895,0.0825980602772761,0.082603975887969,0.0839651830706464,0.0839723058047337,2
2,0,25,0.45,0.05,4,0.03,"Artificial",0.85,0.85,0.134846116479239,0.134636119534967,0.136155504478199,0.135959954241247,2
2,0,25,0.45,0.05,6,0.002,"Artificial",0.925,0.93,0.173578196283028,0.17354087957215,0.17405586043371,0.174017857368911,2
2,0,25,0.45,0.05,6,0.005,"Artificial",0.97,0.97,0.018582675522605,0.0186352284179734,0.0195994638988982,0.0196656595678654,2
2,0,25,0.45,0.05,6,0.01,"Artificial",0.78,0.78,0.270153023204138,0.270071927861559,0.271387246836093,0.271307835691255,2
2,0,25,0.45,0.05,6,0.02,"Artificial",0.925,0.925,0.0767369314342516,0.0766369990692801,0.0779784196755484,0.0778795668782168,2
2,0,25,0.45,0.05,6,0.03,"Artificial",0.945,0.945,0.0745553172486853,0.0746301464317846,0.0755753834962215,0.0756476331742971,2
2,0,25,0.45,0.05,8,0.002,"Artificial",0.94,0.935,0.104891572140971,0.104853279305828,0.105278420373642,0.105240453730662,2
2,0,25,0.45,0.05,8,0.005,"Artificial",0.95,0.95,0.0499695550575572,0.0501343583634838,0.0504547576171954,0.0506072685212765,2
2,0,25,0.45,0.05,8,0.01,"Artificial",0.89,0.895,0.122037294252068,0.122015503578202,0.122919767873588,0.122889080752515,2
2,0,25,0.45,0.05,8,0.02,"Artificial",0.85,0.85,0.188807093674845,0.188583564864492,0.190597256050436,0.190362515570809,2
2,0,25,0.45,0.05,8,0.03,"Artificial",0.96,0.96,0.0320148239274003,0.032030743829925,0.0338480892047564,0.0338583089564758,2
2,0,25,0.45,0.07,0,0.002,"Artificial",0.865,0.865,0.0391983254844914,0.0392172670355845,0.0405918717239978,0.0406264679584514,2
2,0,25,0.45,0.07,0,0.005,"Artificial",0.88,0.88,0.0757711188164058,0.0757930472727761,0.0792274054222054,0.0792575789053546,2
2,0,25,0.45,0.07,0,0.01,"Artificial",0.92,0.92,0.0395470813005867,0.0394966404276253,0.0407282810844422,0.0407055717886118,2
2,0,25,0.45,0.07,0,0.02,"Artificial",0.98,0.98,0.0187744615416052,0.0188478606361258,0.0200828782672185,0.0201714632847842,2
2,0,25,0.45,0.07,0,0.03,"Artificial",0.885,0.89,0.063732496569292,0.0639123400345201,0.0660074775632915,0.0661744249473118,2
2,0,25,0.45,0.07,1,0.002,"Artificial",0.92,0.915,0.0474813935342421,0.0476291424255327,0.0499702213652335,0.0500413118521343,2
2,0,25,0.45,0.07,1,0.005,"Artificial",0.925,0.925,0.0399422034609216,0.0397659748416055,0.0415466589670007,0.0413358367941475,2
2,0,25,0.45,0.07,1,0.01,"Artificial",0.95,0.95,0.032742784191358,0.0327352656790532,0.0342085402633941,0.0342291536279499,2
2,0,25,0.45,0.07,1,0.02,"Artificial",0.95,0.95,0.06735172903531,0.0671891393194423,0.0687470971582957,0.0685830086546363,2
2,0,25,0.45,0.07,1,0.03,"Artificial",0.845,0.845,0.0568076873748301,0.0572121204369545,0.0596834250205386,0.0600300824964824,2
2,0,25,0.45,0.07,2,0.002,"Artificial",0.88,0.88,0.0429721073492428,0.0430677407304615,0.0449965214258213,0.0450763927862747,2
2,0,25,0.45,0.07,2,0.005,"Artificial",0.905,0.905,0.041530032404395,0.0415956979843183,0.0426748186237787,0.0427363422507005,2
2,0,25,0.45,0.07,2,0.01,"Artificial",0.83,0.83,0.126491511950908,0.126439915485244,0.128178826593525,0.12813111988907,2
2,0,25,0.45,0.07,2,0.02,"Artificial",0.905,0.905,0.0792843789792566,0.0792679079264952,0.0801661456312184,0.0801498512449419,2
2,0,25,0.45,0.07,2,0.03,"Artificial",0.95,0.95,0.0124568260944207,0.012431962893471,0.0140179165603985,0.0139798561195869,2
2,0,25,0.45,0.07,4,0.002,"Artificial",0.945,0.945,0.156654697252582,0.156477045607063,0.1569221371981,0.156749054063995,2
2,0,25,0.45,0.07,4,0.005,"Artificial",0.85,0.85,0.166715259464537,0.166502272784968,0.167211022557867,0.167008561098389,2
2,0,25,0.45,0.07,4,0.01,"Artificial",0.875,0.88,0.247339080723754,0.247402095957826,0.248955068591316,0.249017398349996,2
2,0,25,0.45,0.07,4,0.02,"Artificial",0.925,0.925,0.0802293069403565,0.0802674882371297,0.080916703112638,0.0809557381744708,2
2,0,25,0.45,0.07,4,0.03,"Artificial",0.935,0.935,0.092090593394351,0.0926410436169002,0.0936902647211502,0.0941970909860275,2
2,0,25,0.45,0.07,6,0.002,"Artificial",0.915,0.915,0.249338147686031,0.24937373495306,0.250159516809565,0.250196276905101,2
2,0,25,0.45,0.07,6,0.005,"Artificial",0.815,0.805,0.16784872887972,0.16731384033907,0.16875876396021,0.168246067218617,2
2,0,25,0.45,0.07,6,0.01,"Artificial",0.92,0.92,0.0299693631980819,0.0302364051611205,0.0311256713256607,0.0313459357788333,2
2,0,25,0.45,0.07,6,0.02,"Artificial",0.89,0.89,0.114778214863527,0.115026637592224,0.115464152128576,0.11570347413826,2
2,0,25,0.45,0.07,6,0.03,"Artificial",0.95,0.95,0.042357774356403,0.0424417367798125,0.0435837717692937,0.0436665772201097,2
2,0,25,0.45,0.07,8,0.002,"Artificial",0.895,0.895,0.172369202185672,0.172030705150555,0.172916225128299,0.17256162552889,2
2,0,25,0.45,0.07,8,0.005,"Artificial",0.69,0.695,0.424063166046245,0.424155474812626,0.425416382329753,0.425512217452752,2
2,0,25,0.45,0.07,8,0.01,"Artificial",0.91,0.91,0.0750908195950351,0.0751592130390171,0.0766673189730365,0.0767292455214715,2
2,0,25,0.45,0.07,8,0.02,"Artificial",0.905,0.91,0.080472281802699,0.0802636674831301,0.0820471302541055,0.0818381032632923,2
2,0,25,0.45,0.07,8,0.03,"Artificial",0.76,0.75,0.293286324312431,0.29442383126608,0.294710254800124,0.295877022029246,2
2,0,25,0.45,0.09,0,0.002,"Artificial",0.755,0.755,0.0676871493718399,0.0677434079629941,0.0742880472815127,0.0743477586565837,2
2,0,25,0.45,0.09,0,0.005,"Artificial",0.945,0.95,0.0343832231155136,0.0344863429064975,0.0374936013378697,0.0375514174643833,2
2,0,25,0.45,0.09,0,0.01,"Artificial",0.92,0.92,0.051048498927512,0.0509017617002805,0.0534771543067462,0.0533101884530074,2
2,0,25,0.45,0.09,0,0.02,"Artificial",0.96,0.965,0.0342780515152372,0.0347420910683803,0.0357382945930557,0.0362459847287711,2
2,0,25,0.45,0.09,0,0.03,"Artificial",0.85,0.845,0.0723698042848866,0.0720387740051814,0.0758072031716804,0.0755639643115444,2
2,0,25,0.45,0.09,1,0.002,"Artificial",0.825,0.825,0.0741072968083041,0.0741688275713398,0.0780050861845857,0.077983715538762,2
2,0,25,0.45,0.09,1,0.005,"Artificial",0.735,0.735,0.137786073644685,0.13770572694454,0.140984188236477,0.140913475335281,2
2,0,25,0.45,0.09,1,0.01,"Artificial",0.96,0.96,0.0612113147687179,0.0612138022177832,0.0616494111806256,0.0616539154001133,2
2,0,25,0.45,0.09,1,0.02,"Artificial",0.87,0.87,0.042129879255537,0.0423881359907688,0.0440701356091362,0.0443000071268178,2
2,0,25,0.45,0.09,1,0.03,"Artificial",0.65,0.66,0.118624861767311,0.118769338595653,0.125013867473789,0.125166383175081,2
2,0,25,0.45,0.09,2,0.002,"Artificial",0.93,0.93,0.0487248462428437,0.0486225982733039,0.0512500314442416,0.0511301600679198,2
2,0,25,0.45,0.09,2,0.005,"Artificial",0.85,0.85,0.176639271353184,0.176793961593323,0.179396674700007,0.179535356421611,2
2,0,25,0.45,0.09,2,0.01,"Artificial",0.785,0.785,0.142911688945417,0.143022333260308,0.144196147833074,0.144307260158312,2
2,0,25,0.45,0.09,2,0.02,"Artificial",0.88,0.88,0.0521977471998494,0.0523470318804472,0.0554181182738454,0.0555544279455086,2
2,0,25,0.45,0.09,2,0.03,"Artificial",0.795,0.795,0.138174145685906,0.138074166696026,0.140748938742556,0.140639237255406,2
2,0,25,0.45,0.09,4,0.002,"Artificial",0.88,0.88,0.136887057647829,0.136929630587914,0.138651101477635,0.138718870082066,2
2,0,25,0.45,0.09,4,0.005,"Artificial",0.875,0.875,0.278988486798457,0.278374880124956,0.279556865899179,0.278978256240836,2
2,0,25,0.45,0.09,4,0.01,"Artificial",0.835,0.835,0.209422892597092,0.209195789503922,0.210316960426911,0.210082643790558,2
2,0,25,0.45,0.09,4,0.02,"Artificial",0.865,0.87,0.15791516474216,0.157932701499686,0.158700372190886,0.158715857294013,2
2,0,25,0.45,0.09,4,0.03,"Artificial",0.92,0.92,0.0447635336050175,0.0447628054712862,0.0466534913037928,0.0466269665836534,2
2,0,25,0.45,0.09,6,0.002,"Artificial",0.71,0.71,0.33260615671519,0.332756971394539,0.333604298772796,0.333751171597039,2
2,0,25,0.45,0.09,6,0.005,"Artificial",0.93,0.93,0.0697130137079772,0.0698058963448635,0.0699231793449791,0.0700207354854497,2
2,0,25,0.45,0.09,6,0.01,"Artificial",0.93,0.93,0.214587056402943,0.214414602096654,0.215185758094191,0.215039052475632,2
2,0,25,0.45,0.09,6,0.02,"Artificial",0.815,0.81,0.259365123993134,0.259186781871498,0.260602408590474,0.260424606914151,2
2,0,25,0.45,0.09,6,0.03,"Artificial",0.85,0.85,0.233713020683212,0.233872429392545,0.235610014680546,0.235781196144405,2
2,0,25,0.45,0.09,8,0.002,"Artificial",0.615,0.615,0.296481517008023,0.296826656005609,0.298577256747186,0.298946514747729,2
2,0,25,0.45,0.09,8,0.005,"Artificial",0.76,0.76,0.273192064151607,0.273081130528383,0.276892720290377,0.276795989328611,2
2,0,25,0.45,0.09,8,0.01,"Artificial",0.915,0.915,0.293421966704213,0.293329581357699,0.295450070103314,0.295368283403097,2
2,0,25,0.45,0.09,8,0.02,"Artificial",0.285,0.28,0.542289655330809,0.542029815800029,0.54532042579336,0.545050746563386,2
2,0,25,0.45,0.09,8,0.03,"Artificial",0.64,0.645,0.378772445017103,0.378727067198067,0.380133443073439,0.380086582994899,2
2,0,25,0.6,0.01,0,0.002,"Artificial",0.94,0.94,0.00837439166236697,0.00839235627417638,0.00924248988524791,0.00925937872416968,2
2,0,25,0.6,0.01,0,0.005,"Artificial",0.94,0.94,0.0114645678533238,0.0114188013936853,0.0128035228202507,0.0127657603097604,2
2,0,25,0.6,0.01,0,0.01,"Artificial",0.93,0.93,0.00580766608248198,0.00581899501412451,0.00649140133881095,0.00650100186503065,2
2,0,25,0.6,0.01,0,0.02,"Artificial",0.99,0.99,0.00732742110484525,0.00731965802094751,0.00817125296815153,0.0081610124587663,2
2,0,25,0.6,0.01,0,0.03,"Artificial",0.95,0.95,0.00648578505633049,0.00648080144600646,0.0070541312482364,0.00704938713487025,2
2,0,25,0.6,0.01,1,0.002,"Artificial",0.965,0.965,0.0101346097961142,0.0101619701672318,0.0110007925883958,0.0110284377014963,2
2,0,25,0.6,0.01,1,0.005,"Artificial",0.96,0.96,0.00954146895296267,0.00954668691312292,0.0103214386321539,0.0103271969911349,2
2,0,25,0.6,0.01,1,0.01,"Artificial",0.935,0.935,0.0136033844850399,0.0136302629229873,0.0146118241601663,0.014641928982874,2
2,0,25,0.6,0.01,1,0.02,"Artificial",0.93,0.93,0.0135973662893173,0.0136385516810638,0.0144493528859731,0.0144954055975027,2
2,0,25,0.6,0.01,1,0.03,"Artificial",0.96,0.96,0.00971157528807375,0.00970984706549278,0.0106423559381789,0.0106397776687535,2
2,0,25,0.6,0.01,2,0.002,"Artificial",0.92,0.92,0.0130742219155303,0.0130670576148774,0.0140709406381945,0.0140628927472782,2
2,0,25,0.6,0.01,2,0.005,"Artificial",0.975,0.975,0.0126053946425787,0.0124778748172717,0.01333651744847,0.013219315608352,2
2,0,25,0.6,0.01,2,0.01,"Artificial",0.95,0.95,0.0175312261763601,0.0174347896185941,0.0184784301343329,0.0183857546930132,2
2,0,25,0.6,0.01,2,0.02,"Artificial",0.955,0.955,0.00891474311920372,0.00883207894694251,0.00976176293533126,0.00967381967189784,2
2,0,25,0.6,0.01,2,0.03,"Artificial",0.965,0.965,0.012403854201121,0.0124351883353099,0.0133061019212717,0.013326670694054,2
2,0,25,0.6,0.01,4,0.002,"Artificial",0.97,0.97,0.0187779641776855,0.0187846768098519,0.0197081856180621,0.0197138381837213,2
2,0,25,0.6,0.01,4,0.005,"Artificial",0.94,0.94,0.00632054535206006,0.00632900881897783,0.00699661387603706,0.00700792241111542,2
2,0,25,0.6,0.01,4,0.01,"Artificial",0.965,0.965,0.0292659402002763,0.029255829425833,0.0300823613426513,0.0300726979971012,2
2,0,25,0.6,0.01,4,0.02,"Artificial",0.965,0.97,0.0383651451883843,0.0383420226501559,0.0394883357225861,0.0394631170190201,2
2,0,25,0.6,0.01,4,0.03,"Artificial",0.93,0.93,0.0378754878692018,0.0378915471961305,0.0391136373814667,0.0391286148298816,2
2,0,25,0.6,0.01,6,0.002,"Artificial",0.95,0.95,0.0271679319515373,0.0271094603869515,0.0276544415455253,0.0275953438925215,2
2,0,25,0.6,0.01,6,0.005,"Artificial",0.97,0.97,0.0148306828797126,0.0148864668396523,0.0155693097934772,0.0156247447176275,2
2,0,25,0.6,0.01,6,0.01,"Artificial",0.96,0.96,0.0374528466500857,0.0376049877715224,0.0381513377947519,0.0382960656902083,2
2,0,25,0.6,0.01,6,0.02,"Artificial",0.965,0.965,0.0268008102121552,0.0268798549404897,0.0280185677055352,0.0281011199503397,2
2,0,25,0.6,0.01,6,0.03,"Artificial",0.9,0.9,0.0363099901938512,0.0363679914415198,0.0380877523963726,0.0381484414544661,2
2,0,25,0.6,0.01,8,0.002,"Artificial",0.95,0.95,0.0598756874217209,0.0599145376652318,0.0603258697853286,0.0603629554464119,2
2,0,25,0.6,0.01,8,0.005,"Artificial",0.965,0.965,0.0283876016656309,0.0284506528747297,0.0288096408299313,0.0288689330049767,2
2,0,25,0.6,0.01,8,0.01,"Artificial",0.955,0.955,0.0443513834835883,0.0443269317342649,0.0449325713665476,0.0449105833083951,2
2,0,25,0.6,0.01,8,0.02,"Artificial",0.92,0.925,0.0602813005624966,0.0602546404024691,0.0615131284372887,0.0614958706312152,2
2,0,25,0.6,0.01,8,0.03,"Artificial",0.89,0.89,0.0321807789871619,0.032165102814852,0.0349619377831034,0.0349633359427205,2
2,0,25,0.6,0.03,0,0.002,"Artificial",0.935,0.935,0.0266301619524673,0.0268010812102678,0.0279499903936348,0.0281360465601449,2
2,0,25,0.6,0.03,0,0.005,"Artificial",0.965,0.965,0.00754477876642569,0.00761229405476334,0.00833143911218344,0.00841708827304557,2
2,0,25,0.6,0.03,0,0.01,"Artificial",0.96,0.96,0.00971683164130318,0.00968634429514377,0.0106788573745802,0.0106450109957072,2
2,0,25,0.6,0.03,0,0.02,"Artificial",0.93,0.925,0.0131906789058594,0.0131465009766751,0.0148272864964858,0.0147811807969337,2
2,0,25,0.6,0.03,0,0.03,"Artificial",0.96,0.96,0.0107736920343006,0.010693909984425,0.0118342114508894,0.0117487669155731,2
2,0,25,0.6,0.03,1,0.002,"Artificial",0.91,0.91,0.0430829966289901,0.043067171196991,0.0443312985318524,0.0443224410064609,2
2,0,25,0.6,0.03,1,0.005,"Artificial",0.945,0.945,0.0342763141115361,0.0342130309557867,0.0353418479337736,0.0352807977948281,2
2,0,25,0.6,0.03,1,0.01,"Artificial",0.925,0.92,0.0176257302472155,0.0179902282931435,0.0184878660528957,0.0188652704274861,2
2,0,25,0.6,0.03,1,0.02,"Artificial",0.93,0.935,0.0262081431222668,0.0262671860190117,0.0278153570220615,0.0278736350806732,2
2,0,25,0.6,0.03,1,0.03,"Artificial",0.95,0.945,0.0283316520894475,0.0285169243890325,0.0292242153187132,0.029411173497141,2
2,0,25,0.6,0.03,2,0.002,"Artificial",0.94,0.94,0.0429625439946488,0.0429600995662163,0.043680196674685,0.0436833017079736,2
2,0,25,0.6,0.03,2,0.005,"Artificial",0.895,0.895,0.0399741597698943,0.0398619957708173,0.041300550521798,0.0411995292824097,2
2,0,25,0.6,0.03,2,0.01,"Artificial",0.925,0.915,0.0463328630249359,0.0464558398068986,0.0475627031944159,0.0476826715138295,2
2,0,25,0.6,0.03,2,0.02,"Artificial",0.955,0.955,0.012467873605426,0.0124244036570561,0.0135018501612055,0.013443553125454,2
2,0,25,0.6,0.03,2,0.03,"Artificial",0.94,0.945,0.0224648881135108,0.0226278626536368,0.0232529143445619,0.0234220161284789,2
2,0,25,0.6,0.03,4,0.002,"Artificial",0.96,0.96,0.0704393398168088,0.0704703264244251,0.0712365469525746,0.0712781860317249,2
2,0,25,0.6,0.03,4,0.005,"Artificial",0.905,0.905,0.0836354477213352,0.0836052552457776,0.0845299623786121,0.0845010045978001,2
2,0,25,0.6,0.03,4,0.01,"Artificial",0.955,0.955,0.0347971787702021,0.0346996029325286,0.0355682849729846,0.0354711683762517,2
2,0,25,0.6,0.03,4,0.02,"Artificial",0.965,0.965,0.0313384469482302,0.0313679247528376,0.0326085093720657,0.0326340547480246,2
2,0,25,0.6,0.03,4,0.03,"Artificial",0.89,0.89,0.0699914222395088,0.0700041047899738,0.0708336841241776,0.0708526375857714,2
2,0,25,0.6,0.03,6,0.002,"Artificial",0.915,0.915,0.0996177399029263,0.0996181274607279,0.100067476432661,0.100067659948401,2
2,0,25,0.6,0.03,6,0.005,"Artificial",0.885,0.885,0.0403702926073137,0.0400558777216304,0.0416403425265553,0.0412998810304747,2
2,0,25,0.6,0.03,6,0.01,"Artificial",0.97,0.97,0.0176287066032567,0.0176298772786803,0.0184763427942346,0.018477581664313,2
2,0,25,0.6,0.03,6,0.02,"Artificial",0.935,0.935,0.0310628755540866,0.0311299133400798,0.0325232234366117,0.0325888313542857,2
2,0,25,0.6,0.03,6,0.03,"Artificial",0.925,0.925,0.0375863524254533,0.037492121921065,0.0394274564848204,0.039341055264019,2
2,0,25,0.6,0.03,8,0.002,"Artificial",0.895,0.895,0.115757815800442,0.115731669562441,0.116663792398944,0.116635677988318,2
2,0,25,0.6,0.03,8,0.005,"Artificial",0.96,0.96,0.0271515169219816,0.0270844645637092,0.0280459942001541,0.0279933215655411,2
2,0,25,0.6,0.03,8,0.01,"Artificial",0.895,0.895,0.0887565159115066,0.0887525690880315,0.0894849934084006,0.0894826063231129,2
2,0,25,0.6,0.03,8,0.02,"Artificial",0.96,0.96,0.0134790174301433,0.0135162281962052,0.0148760123770066,0.0148969583760332,2
2,0,25,0.6,0.03,8,0.03,"Artificial",0.93,0.93,0.150480537066502,0.150498295777054,0.151454212936018,0.151472718910028,2
2,0,25,0.6,0.05,0,0.002,"Artificial",0.87,0.87,0.0399755811173711,0.0399568563043616,0.042347877119343,0.0423314228137489,2
2,0,25,0.6,0.05,0,0.005,"Artificial",0.93,0.93,0.0123146168716953,0.0123943310988679,0.0134545259065048,0.0135536530342322,2
2,0,25,0.6,0.05,0,0.01,"Artificial",0.945,0.94,0.0311077573679244,0.031242200518492,0.0318166667051459,0.0319479537306279,2
2,0,25,0.6,0.05,0,0.02,"Artificial",0.85,0.85,0.0562281361723311,0.056488550448249,0.0580490653948763,0.0583333993185384,2
2,0,25,0.6,0.05,0,0.03,"Artificial",0.85,0.85,0.040452384650406,0.0405425796336024,0.044337093075687,0.0443975767632494,2
2,0,25,0.6,0.05,1,0.002,"Artificial",0.935,0.935,0.0314169773759568,0.0313318986823745,0.0329427153347544,0.032863380670955,2
2,0,25,0.6,0.05,1,0.005,"Artificial",0.935,0.935,0.0292784980608011,0.0292257077339729,0.0309820367637524,0.0309462833019726,2
2,0,25,0.6,0.05,1,0.01,"Artificial",0.83,0.83,0.0514488345562258,0.0514616265055194,0.0547213619510056,0.0547345804464966,2
2,0,25,0.6,0.05,1,0.02,"Artificial",0.875,0.875,0.041835238882138,0.0416488829917257,0.0437802624847407,0.0436102375219276,2
2,0,25,0.6,0.05,1,0.03,"Artificial",0.925,0.925,0.0571811173006244,0.0573396552078951,0.0584579605746132,0.0586152696740189,2
2,0,25,0.6,0.05,2,0.002,"Artificial",0.965,0.965,0.0553054372205098,0.0553085842081644,0.0560628189550162,0.0560675083426066,2
2,0,25,0.6,0.05,2,0.005,"Artificial",0.885,0.885,0.0385338261631205,0.0386867565347952,0.0404203531461402,0.040528114499654,2
2,0,25,0.6,0.05,2,0.01,"Artificial",0.81,0.81,0.0663570792958558,0.0662154951334823,0.0694365376405288,0.0693510139371815,2
2,0,25,0.6,0.05,2,0.02,"Artificial",0.915,0.915,0.0400821743861011,0.0400152176704823,0.042092739202067,0.0420279494607761,2
2,0,25,0.6,0.05,2,0.03,"Artificial",0.965,0.965,0.0440860473562607,0.0440651015069706,0.0449549204008699,0.0449400313504824,2
2,0,25,0.6,0.05,4,0.002,"Artificial",0.945,0.945,0.0247728298776192,0.0246474261058647,0.025540958693092,0.0254161707549226,2
2,0,25,0.6,0.05,4,0.005,"Artificial",0.935,0.935,0.0867053016901972,0.0867762999700337,0.0877262443116616,0.0878066309637767,2
2,0,25,0.6,0.05,4,0.01,"Artificial",0.885,0.88,0.095566394919536,0.0955884786472637,0.0965870439674778,0.0966098392507258,2
2,0,25,0.6,0.05,4,0.02,"Artificial",0.95,0.95,0.0892193322566638,0.0898071909725421,0.0900659029291149,0.0905658578835034,2
2,0,25,0.6,0.05,4,0.03,"Artificial",0.9,0.9,0.0780661474022013,0.0781271196961531,0.0794740108971931,0.0795344846019029,2
2,0,25,0.6,0.05,6,0.002,"Artificial",0.96,0.96,0.0522707220292129,0.0523764435066675,0.0536941095115102,0.0537974027893894,2
2,0,25,0.6,0.05,6,0.005,"Artificial",0.825,0.825,0.204175941683767,0.204266502520556,0.205193238451574,0.205281082258178,2
2,0,25,0.6,0.05,6,0.01,"Artificial",0.9,0.9,0.148907763960556,0.149170347056537,0.150144257642996,0.150395181496437,2
2,0,25,0.6,0.05,6,0.02,"Artificial",0.955,0.955,0.0228734544342736,0.0229125902135681,0.0250445020154225,0.02508916477519,2
2,0,25,0.6,0.05,6,0.03,"Artificial",0.85,0.84,0.176815918065646,0.177196867945229,0.178470874949035,0.17881862115793,2
2,0,25,0.6,0.05,8,0.002,"Artificial",0.935,0.93,0.0789486615008299,0.0792627663727509,0.0796802189253488,0.079983867484869,2
2,0,25,0.6,0.05,8,0.005,"Artificial",0.9,0.9,0.100243499113931,0.10034495669098,0.100858872291053,0.100957454963919,2
2,0,25,0.6,0.05,8,0.01,"Artificial",0.885,0.88,0.100864203879075,0.101059503118693,0.101716107567997,0.10192710715529,2
2,0,25,0.6,0.05,8,0.02,"Artificial",0.895,0.895,0.164397992798446,0.164440646006293,0.165147767786935,0.165191892236781,2
2,0,25,0.6,0.05,8,0.03,"Artificial",0.88,0.88,0.0794270839277384,0.0794086614507652,0.0809413291475856,0.0809192771414256,2
2,0,25,0.6,0.07,0,0.002,"Artificial",0.915,0.915,0.0319253130811665,0.0318074058548435,0.0335575392735559,0.0334727354562275,2
2,0,25,0.6,0.07,0,0.005,"Artificial",0.895,0.895,0.0237649987848586,0.0238805556519957,0.0260470192803964,0.0262256054113906,2
2,0,25,0.6,0.07,0,0.01,"Artificial",0.85,0.845,0.0354641390346851,0.0354010522112412,0.0386183015676914,0.0385591627170906,2
2,0,25,0.6,0.07,0,0.02,"Artificial",0.94,0.935,0.0280150214005077,0.0282244093442676,0.0293682932450617,0.0295888891772143,2
2,0,25,0.6,0.07,0,0.03,"Artificial",0.94,0.94,0.0392301118354574,0.0390443582033007,0.0398677034580835,0.0396865770794079,2
2,0,25,0.6,0.07,1,0.002,"Artificial",0.935,0.935,0.039635632903743,0.0396356348140782,0.041353376210316,0.0413455109529324,2
2,0,25,0.6,0.07,1,0.005,"Artificial",0.695,0.695,0.096043096141902,0.0960760895918478,0.102582361651494,0.102611785896318,2
2,0,25,0.6,0.07,1,0.01,"Artificial",0.845,0.845,0.09068561775335,0.0906271980595289,0.0930776602829245,0.0930399271655571,2
2,0,25,0.6,0.07,1,0.02,"Artificial",0.815,0.815,0.0865465170538639,0.0861534783200105,0.0894616410187824,0.0891406934112433,2
2,0,25,0.6,0.07,1,0.03,"Artificial",0.945,0.95,0.0255423296809837,0.0254348006325063,0.026609309362424,0.0265313650782813,2
2,0,25,0.6,0.07,2,0.002,"Artificial",0.92,0.915,0.0919924378359061,0.0917216787871336,0.092675507768556,0.0924257910136231,2
2,0,25,0.6,0.07,2,0.005,"Artificial",0.9,0.9,0.0983430323560389,0.0983527196746075,0.099479988190432,0.0994976533493968,2
2,0,25,0.6,0.07,2,0.01,"Artificial",0.885,0.885,0.0495592229261963,0.0493199231226195,0.0511346524527517,0.0509351981907395,2
2,0,25,0.6,0.07,2,0.02,"Artificial",0.88,0.88,0.176083828714825,0.17523362873316,0.177060792498439,0.176155765267812,2
2,0,25,0.6,0.07,2,0.03,"Artificial",0.955,0.95,0.0363033344418974,0.036312940103604,0.0374179905318343,0.0374294331232032,2
2,0,25,0.6,0.07,4,0.002,"Artificial",0.875,0.875,0.12059571841031,0.120730575076426,0.121980667498346,0.122133328433341,2
2,0,25,0.6,0.07,4,0.005,"Artificial",0.945,0.945,0.0207623700964533,0.0207643664998736,0.0227894173875463,0.0227811767479706,2
2,0,25,0.6,0.07,4,0.01,"Artificial",0.88,0.87,0.0842418044554536,0.0843933811381832,0.087052163094474,0.0871715368926157,2
2,0,25,0.6,0.07,4,0.02,"Artificial",0.955,0.955,0.0306974232389481,0.0309451456757999,0.0318950511073506,0.0321059090422738,2
2,0,25,0.6,0.07,4,0.03,"Artificial",0.885,0.885,0.288606555471982,0.288963132450814,0.289355624838281,0.289704224761327,2
2,0,25,0.6,0.07,6,0.002,"Artificial",0.825,0.825,0.178572748123396,0.178615682194909,0.17950307172819,0.179547614329702,2
2,0,25,0.6,0.07,6,0.005,"Artificial",0.955,0.955,0.238268585645168,0.238213822304964,0.241583274618348,0.241506796852409,2
2,0,25,0.6,0.07,6,0.01,"Artificial",0.88,0.875,0.0598921267243699,0.0605479668467339,0.0615224006292744,0.062118332864364,2
2,0,25,0.6,0.07,6,0.02,"Artificial",0.74,0.75,0.280826270444091,0.281064123922886,0.281728849457679,0.281955575434314,2
2,0,25,0.6,0.07,6,0.03,"Artificial",0.905,0.905,0.0590586552934903,0.0587583596604831,0.0620107326658888,0.0616906514719348,2
2,0,25,0.6,0.07,8,0.002,"Artificial",0.82,0.83,0.272217398735287,0.271843005764559,0.272984545284721,0.272629394320771,2
